16085,10,9,2022-01-04 15:31:00
16086,9,8,2022-01-04 15:33:00
16087,8,7,2022-01-04 15:35:00
16088,7,6,2022-01-04 15:36:00
16089,6,5,2022-01-04 15:39:00
16090,5,4,2022-01-04 15:40:00
16091,4,3,2022-01-04 15:42:00
16092,3,2,2022-01-04 15:45:00
16093,2,1,2022-01-04 15:46:00
16094,1,0,2022-01-04 15:49:00
16095,0,-1,2022-01-04 15:50:00
16096,0,1,2022-01-04 15:31:00
16097,1,2,2022-01-04 15:34:00
16098,2,3,2022-01-04 15:36:00
16099,3,4,2022-01-04 15:37:00
16100,4,5,2022-01-04 15:40:00
16101,5,6,2022-01-04 15:41:00
16102,6,7,2022-01-04 15:43:00
16103,7,8,2022-01-04 15:45:00
16104,8,9,2022-01-04 15:46:00
16105,9,10,2022-01-04 15:49:00
16106,10,11,2022-01-04 15:50:00
16107,11,12,2022-01-04 15:52:00
16108,12,13,2022-01-04 15:55:00
16109,13,14,2022-01-04 15:56:00
16110,14,15,2022-01-04 15:59:00
16111,15,16,2022-01-04 16:00:00
16112,15,14,2022-01-04 15:31:00
16113,14,13,2022-01-04 15:34:00
16114,13,12,2022-01-04 15:36:00
16115,12,11,2022-01-04 15:37:00
16116,11,10,2022-01-04 15:40:00
16117,10,9,2022-01-04 15:41:00
16118,9,8,2022-01-04 15:43:00
16119,8,7,2022-01-04 15:45:00
16120,7,6,2022-01-04 15:46:00
16121,6,5,2022-01-04 15:49:00
16122,5,4,2022-01-04 15:50:00
16123,4,3,2022-01-04 15:52:00
16124,3,2,2022-01-04 15:55:00
16125,2,1,2022-01-04 15:56:00
16126,1,0,2022-01-04 15:59:00
16127,0,-1,2022-01-04 16:00:00
16128,0,1,2022-01-04 15:41:00
16129,1,2,2022-01-04 15:44:00
16130,2,3,2022-01-04 15:46:00
16131,3,4,2022-01-04 15:47:00
16132,4,5,2022-01-04 15:50:00
16133,5,6,2022-01-04 15:51:00
16134,6,7,2022-01-04 15:53:00
16135,7,8,2022-01-04 15:55:00
16136,8,9,2022-01-04 15:56:00
16137,9,10,2022-01-04 15:59:00
16138,10,11,2022-01-04 16:00:00
16139,11,12,2022-01-04 16:02:00
16140,12,13,2022-01-04 16:05:00
16141,13,14,2022-01-04 16:06:00
16142,14,15,2022-01-04 16:09:00
16143,15,16,2022-01-04 16:10:00
16144,15,14,2022-01-04 15:41:00
16145,14,13,2022-01-04 15:44:00
16146,13,12,2022-01-04 15:46:00
16147,12,11,2022-01-04 15:47:00
16148,11,10,2022-01-04 15:50:00
16149,10,9,2022-01-04 15:51:00
16150,9,8,2022-01-04 15:53:00
16151,8,7,2022-01-04 15:55:00
16152,7,6,2022-01-04 15:56:00
16153,6,5,2022-01-04 15:59:00
16154,5,4,2022-01-04 16:00:00
16155,4,3,2022-01-04 16:02:00
16156,3,2,2022-01-04 16:05:00
16157,2,1,2022-01-04 16:06:00
16158,1,0,2022-01-04 16:09:00
16159,0,-1,2022-01-04 16:10:00
16160,0,1,2022-01-04 15:51:00
16161,1,2,2022-01-04 15:54:00
16162,2,3,2022-01-04 15:56:00
16163,3,4,2022-01-04 15:57:00
16164,4,5,2022-01-04 16:00:00
16165,5,6,2022-01-04 16:01:00
16166,6,7,2022-01-04 16:03:00
16167,7,8,2022-01-04 16:05:00
16168,8,9,2022-01-04 16:06:00
16169,9,10,2022-01-04 16:09:00
16170,10,11,2022-01-04 16:10:00
16171,11,12,2022-01-04 16:12:00
16172,12,13,2022-01-04 16:15:00
16173,13,14,2022-01-04 16:16:00
16174,14,15,2022-01-04 16:19:00
16175,15,16,2022-01-04 16:20:00
16176,15,14,2022-01-04 15:51:00
16177,14,13,2022-01-04 15:54:00
16178,13,12,2022-01-04 15:56:00
16179,12,11,2022-01-04 15:57:00
16180,11,10,2022-01-04 16:00:00
16181,10,9,2022-01-04 16:01:00
16182,9,8,2022-01-04 16:03:00
16183,8,7,2022-01-04 16:05:00
16184,7,6,2022-01-04 16:06:00
16185,6,5,2022-01-04 16:09:00
16186,5,4,2022-01-04 16:10:00
16187,4,3,2022-01-04 16:12:00
16188,3,2,2022-01-04 16:15:00
16189,2,1,2022-01-04 16:16:00
16190,1,0,2022-01-04 16:19:00
16191,0,-1,2022-01-04 16:20:00
16192,0,1,2022-01-04 16:01:00
16193,1,2,2022-01-04 16:04:00
16194,2,3,2022-01-04 16:06:00
16195,3,4,2022-01-04 16:07:00
16196,4,5,2022-01-04 16:10:00
16197,5,6,2022-01-04 16:11:00
16198,6,7,2022-01-04 16:13:00
16199,7,8,2022-01-04 16:15:00
16200,8,9,2022-01-04 16:16:00
16201,9,10,2022-01-04 16:19:00
16202,10,11,2022-01-04 16:20:00
16203,11,12,2022-01-04 16:22:00
16204,12,13,2022-01-04 16:25:00
16205,13,14,2022-01-04 16:26:00
16206,14,15,2022-01-04 16:29:00
16207,15,16,2022-01-04 16:30:00
16208,15,14,2022-01-04 16:01:00
16209,14,13,2022-01-04 16:04:00
16210,13,12,2022-01-04 16:06:00
16211,12,11,2022-01-04 16:07:00
16212,11,10,2022-01-04 16:10:00
16213,10,9,2022-01-04 16:11:00
16214,9,8,2022-01-04 16:13:00
16215,8,7,2022-01-04 16:15:00
16216,7,6,2022-01-04 16:16:00
16217,6,5,2022-01-04 16:19:00
16218,5,4,2022-01-04 16:20:00
16219,4,3,2022-01-04 16:22:00
16220,3,2,2022-01-04 16:25:00
16221,2,1,2022-01-04 16:26:00
16222,1,0,2022-01-04 16:29:00
16223,0,-1,2022-01-04 16:30:00
16224,0,1,2022-01-04 16:11:00
16225,1,2,2022-01-04 16:14:00
16226,2,3,2022-01-04 16:16:00
16227,3,4,2022-01-04 16:17:00
16228,4,5,2022-01-04 16:20:00
16229,5,6,2022-01-04 16:21:00
16230,6,7,2022-01-04 16:23:00
16231,7,8,2022-01-04 16:25:00
16232,8,9,2022-01-04 16:26:00
16233,9,10,2022-01-04 16:29:00
16234,10,11,2022-01-04 16:30:00
16235,11,12,2022-01-04 16:32:00
16236,12,13,2022-01-04 16:35:00
16237,13,14,2022-01-04 16:36:00
16238,14,15,2022-01-04 16:39:00
16239,15,16,2022-01-04 16:40:00
16240,15,14,2022-01-04 16:11:00
16241,14,13,2022-01-04 16:14:00
16242,13,12,2022-01-04 16:16:00
16243,12,11,2022-01-04 16:17:00
16244,11,10,2022-01-04 16:20:00
16245,10,9,2022-01-04 16:21:00
16246,9,8,2022-01-04 16:23:00
16247,8,7,2022-01-04 16:25:00
16248,7,6,2022-01-04 16:26:00
16249,6,5,2022-01-04 16:29:00
16250,5,4,2022-01-04 16:30:00
16251,4,3,2022-01-04 16:32:00
16252,3,2,2022-01-04 16:35:00
16253,2,1,2022-01-04 16:36:00
16254,1,0,2022-01-04 16:39:00
16255,0,-1,2022-01-04 16:40:00
16256,0,1,2022-01-04 16:21:00
16257,1,2,2022-01-04 16:24:00
16258,2,3,2022-01-04 16:26:00
16259,3,4,2022-01-04 16:27:00
16260,4,5,2022-01-04 16:30:00
16261,5,6,2022-01-04 16:31:00
16262,6,7,2022-01-04 16:33:00
16263,7,8,2022-01-04 16:35:00
16264,8,9,2022-01-04 16:36:00
16265,9,10,2022-01-04 16:39:00
16266,10,11,2022-01-04 16:40:00
16267,11,12,2022-01-04 16:42:00
16268,12,13,2022-01-04 16:45:00
16269,13,14,2022-01-04 16:46:00
16270,14,15,2022-01-04 16:49:00
16271,15,16,2022-01-04 16:50:00
16272,15,14,2022-01-04 16:21:00
16273,14,13,2022-01-04 16:24:00
16274,13,12,2022-01-04 16:26:00
16275,12,11,2022-01-04 16:27:00
16276,11,10,2022-01-04 16:30:00
16277,10,9,2022-01-04 16:31:00
16278,9,8,2022-01-04 16:33:00
16279,8,7,2022-01-04 16:35:00
16280,7,6,2022-01-04 16:36:00
16281,6,5,2022-01-04 16:39:00
16282,5,4,2022-01-04 16:40:00
16283,4,3,2022-01-04 16:42:00
16284,3,2,2022-01-04 16:45:00
16285,2,1,2022-01-04 16:46:00
16286,1,0,2022-01-04 16:49:00
16287,0,-1,2022-01-04 16:50:00
16288,0,1,2022-01-04 16:31:00
16289,1,2,2022-01-04 16:34:00
16290,2,3,2022-01-04 16:36:00
16291,3,4,2022-01-04 16:37:00
16292,4,5,2022-01-04 16:40:00
16293,5,6,2022-01-04 16:41:00
16294,6,7,2022-01-04 16:43:00
16295,7,8,2022-01-04 16:45:00
16296,8,9,2022-01-04 16:46:00
16297,9,10,2022-01-04 16:49:00
16298,10,11,2022-01-04 16:50:00
16299,11,12,2022-01-04 16:52:00
16300,12,13,2022-01-04 16:55:00
16301,13,14,2022-01-04 16:56:00
16302,14,15,2022-01-04 16:59:00
16303,15,16,2022-01-04 17:00:00
16304,15,14,2022-01-04 16:31:00
16305,14,13,2022-01-04 16:34:00
16306,13,12,2022-01-04 16:36:00
16307,12,11,2022-01-04 16:37:00
16308,11,10,2022-01-04 16:40:00
16309,10,9,2022-01-04 16:41:00
16310,9,8,2022-01-04 16:43:00
16311,8,7,2022-01-04 16:45:00
16312,7,6,2022-01-04 16:46:00
16313,6,5,2022-01-04 16:49:00
16314,5,4,2022-01-04 16:50:00
16315,4,3,2022-01-04 16:52:00
16316,3,2,2022-01-04 16:55:00
16317,2,1,2022-01-04 16:56:00
16318,1,0,2022-01-04 16:59:00
16319,0,-1,2022-01-04 17:00:00
16320,0,1,2022-01-04 16:41:00
16321,1,2,2022-01-04 16:44:00
16322,2,3,2022-01-04 16:46:00
16323,3,4,2022-01-04 16:47:00
16324,4,5,2022-01-04 16:50:00
16325,5,6,2022-01-04 16:51:00
16326,6,7,2022-01-04 16:53:00
16327,7,8,2022-01-04 16:55:00
16328,8,9,2022-01-04 16:56:00
16329,9,10,2022-01-04 16:59:00
16330,10,11,2022-01-04 17:00:00
16331,11,12,2022-01-04 17:02:00
16332,12,13,2022-01-04 17:05:00
16333,13,14,2022-01-04 17:06:00
16334,14,15,2022-01-04 17:09:00
16335,15,16,2022-01-04 17:10:00
16336,15,14,2022-01-04 16:41:00
16337,14,13,2022-01-04 16:44:00
16338,13,12,2022-01-04 16:46:00
16339,12,11,2022-01-04 16:47:00
16340,11,10,2022-01-04 16:50:00
16341,10,9,2022-01-04 16:51:00
16342,9,8,2022-01-04 16:53:00
16343,8,7,2022-01-04 16:55:00
16344,7,6,2022-01-04 16:56:00
16345,6,5,2022-01-04 16:59:00
16346,5,4,2022-01-04 17:00:00
16347,4,3,2022-01-04 17:02:00
16348,3,2,2022-01-04 17:05:00
16349,2,1,2022-01-04 17:06:00
16350,1,0,2022-01-04 17:09:00
16351,0,-1,2022-01-04 17:10:00
16352,0,1,2022-01-04 16:51:00
16353,1,2,2022-01-04 16:54:00
16354,2,3,2022-01-04 16:56:00
16355,3,4,2022-01-04 16:57:00
16356,4,5,2022-01-04 17:00:00
16357,5,6,2022-01-04 17:01:00
16358,6,7,2022-01-04 17:03:00
16359,7,8,2022-01-04 17:05:00
16360,8,9,2022-01-04 17:06:00
16361,9,10,2022-01-04 17:09:00
16362,10,11,2022-01-04 17:10:00
16363,11,12,2022-01-04 17:12:00
16364,12,13,2022-01-04 17:15:00
16365,13,14,2022-01-04 17:16:00
16366,14,15,2022-01-04 17:19:00
16367,15,16,2022-01-04 17:20:00
16368,15,14,2022-01-04 16:51:00
16369,14,13,2022-01-04 16:54:00
16370,13,12,2022-01-04 16:56:00
16371,12,11,2022-01-04 16:57:00
16372,11,10,2022-01-04 17:00:00
16373,10,9,2022-01-04 17:01:00
16374,9,8,2022-01-04 17:03:00
16375,8,7,2022-01-04 17:05:00
16376,7,6,2022-01-04 17:06:00
16377,6,5,2022-01-04 17:09:00
16378,5,4,2022-01-04 17:10:00
16379,4,3,2022-01-04 17:12:00
16380,3,2,2022-01-04 17:15:00
16381,2,1,2022-01-04 17:16:00
16382,1,0,2022-01-04 17:19:00
16383,0,-1,2022-01-04 17:20:00
16384,0,1,2022-01-04 17:01:00
16385,1,2,2022-01-04 17:04:00
16386,2,3,2022-01-04 17:06:00
16387,3,4,2022-01-04 17:07:00
16388,4,5,2022-01-04 17:10:00
16389,5,6,2022-01-04 17:11:00
16390,6,7,2022-01-04 17:13:00
16391,7,8,2022-01-04 17:15:00
16392,8,9,2022-01-04 17:16:00
16393,9,10,2022-01-04 17:19:00
16394,10,11,2022-01-04 17:20:00
16395,11,12,2022-01-04 17:22:00
16396,12,13,2022-01-04 17:25:00
16397,13,14,2022-01-04 17:26:00
16398,14,15,2022-01-04 17:29:00
16399,15,16,2022-01-04 17:30:00
16400,15,14,2022-01-04 17:01:00
16401,14,13,2022-01-04 17:04:00
16402,13,12,2022-01-04 17:06:00
16403,12,11,2022-01-04 17:07:00
16404,11,10,2022-01-04 17:10:00
16405,10,9,2022-01-04 17:11:00
16406,9,8,2022-01-04 17:13:00
16407,8,7,2022-01-04 17:15:00
16408,7,6,2022-01-04 17:16:00
16409,6,5,2022-01-04 17:19:00
16410,5,4,2022-01-04 17:20:00
16411,4,3,2022-01-04 17:22:00
16412,3,2,2022-01-04 17:25:00
16413,2,1,2022-01-04 17:26:00
16414,1,0,2022-01-04 17:29:00
16415,0,-1,2022-01-04 17:30:00
16416,0,1,2022-01-04 17:16:00
16417,1,2,2022-01-04 17:19:00
16418,2,3,2022-01-04 17:21:00
16419,3,4,2022-01-04 17:22:00
16420,4,5,2022-01-04 17:25:00
16421,5,6,2022-01-04 17:26:00
16422,6,7,2022-01-04 17:28:00
16423,7,8,2022-01-04 17:30:00
16424,8,9,2022-01-04 17:31:00
16425,9,10,2022-01-04 17:34:00
16426,10,11,2022-01-04 17:35:00
16427,11,12,2022-01-04 17:37:00
16428,12,13,2022-01-04 17:40:00
16429,13,14,2022-01-04 17:41:00
16430,14,15,2022-01-04 17:44:00
16431,15,16,2022-01-04 17:45:00
16432,15,14,2022-01-04 17:16:00
16433,14,13,2022-01-04 17:19:00
16434,13,12,2022-01-04 17:21:00
16435,12,11,2022-01-04 17:22:00
16436,11,10,2022-01-04 17:25:00
16437,10,9,2022-01-04 17:26:00
16438,9,8,2022-01-04 17:28:00
16439,8,7,2022-01-04 17:30:00
16440,7,6,2022-01-04 17:31:00
16441,6,5,2022-01-04 17:34:00
16442,5,4,2022-01-04 17:35:00
16443,4,3,2022-01-04 17:37:00
16444,3,2,2022-01-04 17:40:00
16445,2,1,2022-01-04 17:41:00
16446,1,0,2022-01-04 17:44:00
16447,0,-1,2022-01-04 17:45:00
16448,0,1,2022-01-04 17:31:00
16449,1,2,2022-01-04 17:34:00
16450,2,3,2022-01-04 17:36:00
16451,3,4,2022-01-04 17:37:00
16452,4,5,2022-01-04 17:40:00
16453,5,6,2022-01-04 17:41:00
16454,6,7,2022-01-04 17:43:00
16455,7,8,2022-01-04 17:45:00
16456,8,9,2022-01-04 17:46:00
16457,9,10,2022-01-04 17:49:00
16458,10,11,2022-01-04 17:50:00
16459,11,12,2022-01-04 17:52:00
16460,12,13,2022-01-04 17:55:00
16461,13,14,2022-01-04 17:56:00
16462,14,15,2022-01-04 17:59:00
16463,15,16,2022-01-04 18:00:00
16464,15,14,2022-01-04 17:31:00
16465,14,13,2022-01-04 17:34:00
16466,13,12,2022-01-04 17:36:00
16467,12,11,2022-01-04 17:37:00
16468,11,10,2022-01-04 17:40:00
16469,10,9,2022-01-04 17:41:00
16470,9,8,2022-01-04 17:43:00
16471,8,7,2022-01-04 17:45:00
16472,7,6,2022-01-04 17:46:00
16473,6,5,2022-01-04 17:49:00
16474,5,4,2022-01-04 17:50:00
16475,4,3,2022-01-04 17:52:00
16476,3,2,2022-01-04 17:55:00
16477,2,1,2022-01-04 17:56:00
16478,1,0,2022-01-04 17:59:00
16479,0,-1,2022-01-04 18:00:00
16480,0,1,2022-01-04 17:46:00
16481,1,2,2022-01-04 17:49:00
16482,2,3,2022-01-04 17:51:00
16483,3,4,2022-01-04 17:52:00
16484,4,5,2022-01-04 17:55:00
16485,5,6,2022-01-04 17:56:00
16486,6,7,2022-01-04 17:58:00
16487,7,8,2022-01-04 18:00:00
16488,8,9,2022-01-04 18:01:00
16489,9,10,2022-01-04 18:04:00
16490,10,11,2022-01-04 18:05:00
16491,11,12,2022-01-04 18:07:00
16492,12,13,2022-01-04 18:10:00
16493,13,14,2022-01-04 18:11:00
16494,14,15,2022-01-04 18:14:00
16495,15,16,2022-01-04 18:15:00
16496,15,14,2022-01-04 17:46:00
16497,14,13,2022-01-04 17:49:00
16498,13,12,2022-01-04 17:51:00
16499,12,11,2022-01-04 17:52:00
16500,11,10,2022-01-04 17:55:00
16501,10,9,2022-01-04 17:56:00
16502,9,8,2022-01-04 17:58:00
16503,8,7,2022-01-04 18:00:00
16504,7,6,2022-01-04 18:01:00
16505,6,5,2022-01-04 18:04:00
16506,5,4,2022-01-04 18:05:00
16507,4,3,2022-01-04 18:07:00
16508,3,2,2022-01-04 18:10:00
16509,2,1,2022-01-04 18:11:00
16510,1,0,2022-01-04 18:14:00
16511,0,-1,2022-01-04 18:15:00
16512,0,1,2022-01-04 18:01:00
16513,1,2,2022-01-04 18:04:00
16514,2,3,2022-01-04 18:06:00
16515,3,4,2022-01-04 18:07:00
16516,4,5,2022-01-04 18:10:00
16517,5,6,2022-01-04 18:11:00
16518,6,7,2022-01-04 18:13:00
16519,7,8,2022-01-04 18:15:00
16520,8,9,2022-01-04 18:16:00
16521,9,10,2022-01-04 18:19:00
16522,10,11,2022-01-04 18:20:00
16523,11,12,2022-01-04 18:22:00
16524,12,13,2022-01-04 18:25:00
16525,13,14,2022-01-04 18:26:00
16526,14,15,2022-01-04 18:29:00
16527,15,16,2022-01-04 18:30:00
16528,15,14,2022-01-04 18:01:00
16529,14,13,2022-01-04 18:04:00
16530,13,12,2022-01-04 18:06:00
16531,12,11,2022-01-04 18:07:00
16532,11,10,2022-01-04 18:10:00
16533,10,9,2022-01-04 18:11:00
16534,9,8,2022-01-04 18:13:00
16535,8,7,2022-01-04 18:15:00
16536,7,6,2022-01-04 18:16:00
16537,6,5,2022-01-04 18:19:00
16538,5,4,2022-01-04 18:20:00
16539,4,3,2022-01-04 18:22:00
16540,3,2,2022-01-04 18:25:00
16541,2,1,2022-01-04 18:26:00
16542,1,0,2022-01-04 18:29:00
16543,0,-1,2022-01-04 18:30:00
16544,0,1,2022-01-04 18:16:00
16545,1,2,2022-01-04 18:19:00
16546,2,3,2022-01-04 18:21:00
16547,3,4,2022-01-04 18:22:00
16548,4,5,2022-01-04 18:25:00
16549,5,6,2022-01-04 18:26:00
16550,6,7,2022-01-04 18:28:00
16551,7,8,2022-01-04 18:30:00
16552,8,9,2022-01-04 18:31:00
16553,9,10,2022-01-04 18:34:00
16554,10,11,2022-01-04 18:35:00
16555,11,12,2022-01-04 18:37:00
16556,12,13,2022-01-04 18:40:00
16557,13,14,2022-01-04 18:41:00
16558,14,15,2022-01-04 18:44:00
16559,15,16,2022-01-04 18:45:00
16560,15,14,2022-01-04 18:16:00
16561,14,13,2022-01-04 18:19:00
16562,13,12,2022-01-04 18:21:00
16563,12,11,2022-01-04 18:22:00
16564,11,10,2022-01-04 18:25:00
16565,10,9,2022-01-04 18:26:00
16566,9,8,2022-01-04 18:28:00
16567,8,7,2022-01-04 18:30:00
16568,7,6,2022-01-04 18:31:00
16569,6,5,2022-01-04 18:34:00
16570,5,4,2022-01-04 18:35:00
16571,4,3,2022-01-04 18:37:00
16572,3,2,2022-01-04 18:40:00
16573,2,1,2022-01-04 18:41:00
16574,1,0,2022-01-04 18:44:00
16575,0,-1,2022-01-04 18:45:00
16576,0,1,2022-01-04 18:31:00
16577,1,2,2022-01-04 18:34:00
16578,2,3,2022-01-04 18:36:00
16579,3,4,2022-01-04 18:37:00
16580,4,5,2022-01-04 18:40:00
16581,5,6,2022-01-04 18:41:00
16582,6,7,2022-01-04 18:43:00
16583,7,8,2022-01-04 18:45:00
16584,8,9,2022-01-04 18:46:00
16585,9,10,2022-01-04 18:49:00
16586,10,11,2022-01-04 18:50:00
16587,11,12,2022-01-04 18:52:00
16588,12,13,2022-01-04 18:55:00
16589,13,14,2022-01-04 18:56:00
16590,14,15,2022-01-04 18:59:00
16591,15,16,2022-01-04 19:00:00
16592,15,14,2022-01-04 18:31:00
16593,14,13,2022-01-04 18:34:00
16594,13,12,2022-01-04 18:36:00
16595,12,11,2022-01-04 18:37:00
16596,11,10,2022-01-04 18:40:00
16597,10,9,2022-01-04 18:41:00
16598,9,8,2022-01-04 18:43:00
16599,8,7,2022-01-04 18:45:00
16600,7,6,2022-01-04 18:46:00
16601,6,5,2022-01-04 18:49:00
16602,5,4,2022-01-04 18:50:00
16603,4,3,2022-01-04 18:52:00
16604,3,2,2022-01-04 18:55:00
16605,2,1,2022-01-04 18:56:00
16606,1,0,2022-01-04 18:59:00
16607,0,-1,2022-01-04 19:00:00
16608,0,1,2022-01-04 18:46:00
16609,1,2,2022-01-04 18:49:00
16610,2,3,2022-01-04 18:51:00
16611,3,4,2022-01-04 18:52:00
16612,4,5,2022-01-04 18:55:00
16613,5,6,2022-01-04 18:56:00
16614,6,7,2022-01-04 18:58:00
16615,7,8,2022-01-04 19:00:00
16616,8,9,2022-01-04 19:01:00
16617,9,10,2022-01-04 19:04:00
16618,10,11,2022-01-04 19:05:00
16619,11,12,2022-01-04 19:07:00
16620,12,13,2022-01-04 19:10:00
16621,13,14,2022-01-04 19:11:00
16622,14,15,2022-01-04 19:14:00
16623,15,16,2022-01-04 19:15:00
16624,15,14,2022-01-04 18:46:00
16625,14,13,2022-01-04 18:49:00
16626,13,12,2022-01-04 18:51:00
16627,12,11,2022-01-04 18:52:00
16628,11,10,2022-01-04 18:55:00
16629,10,9,2022-01-04 18:56:00
16630,9,8,2022-01-04 18:58:00
16631,8,7,2022-01-04 19:00:00
16632,7,6,2022-01-04 19:01:00
16633,6,5,2022-01-04 19:04:00
16634,5,4,2022-01-04 19:05:00
16635,4,3,2022-01-04 19:07:00
16636,3,2,2022-01-04 19:10:00
16637,2,1,2022-01-04 19:11:00
16638,1,0,2022-01-04 19:14:00
16639,0,-1,2022-01-04 19:15:00
16640,0,1,2022-01-04 19:01:00
16641,1,2,2022-01-04 19:04:00
16642,2,3,2022-01-04 19:06:00
16643,3,4,2022-01-04 19:07:00
16644,4,5,2022-01-04 19:10:00
16645,5,6,2022-01-04 19:11:00
16646,6,7,2022-01-04 19:13:00
16647,7,8,2022-01-04 19:15:00
16648,8,9,2022-01-04 19:16:00
16649,9,10,2022-01-04 19:19:00
16650,10,11,2022-01-04 19:20:00
16651,11,12,2022-01-04 19:22:00
16652,12,13,2022-01-04 19:25:00
16653,13,14,2022-01-04 19:26:00
16654,14,15,2022-01-04 19:29:00
16655,15,16,2022-01-04 19:30:00
16656,15,14,2022-01-04 19:01:00
16657,14,13,2022-01-04 19:04:00
16658,13,12,2022-01-04 19:06:00
16659,12,11,2022-01-04 19:07:00
16660,11,10,2022-01-04 19:10:00
16661,10,9,2022-01-04 19:11:00
16662,9,8,2022-01-04 19:13:00
16663,8,7,2022-01-04 19:15:00
16664,7,6,2022-01-04 19:16:00
16665,6,5,2022-01-04 19:19:00
16666,5,4,2022-01-04 19:20:00
16667,4,3,2022-01-04 19:22:00
16668,3,2,2022-01-04 19:25:00
16669,2,1,2022-01-04 19:26:00
16670,1,0,2022-01-04 19:29:00
16671,0,-1,2022-01-04 19:30:00
16672,0,1,2022-01-04 19:16:00
16673,1,2,2022-01-04 19:19:00
16674,2,3,2022-01-04 19:21:00
16675,3,4,2022-01-04 19:22:00
16676,4,5,2022-01-04 19:25:00
16677,5,6,2022-01-04 19:26:00
16678,6,7,2022-01-04 19:28:00
16679,7,8,2022-01-04 19:30:00
16680,8,9,2022-01-04 19:31:00
16681,9,10,2022-01-04 19:34:00
16682,10,11,2022-01-04 19:35:00
16683,11,12,2022-01-04 19:37:00
16684,12,13,2022-01-04 19:40:00
16685,13,14,2022-01-04 19:41:00
16686,14,15,2022-01-04 19:44:00
16687,15,16,2022-01-04 19:45:00
16688,15,14,2022-01-04 19:16:00
16689,14,13,2022-01-04 19:19:00
16690,13,12,2022-01-04 19:21:00
16691,12,11,2022-01-04 19:22:00
16692,11,10,2022-01-04 19:25:00
16693,10,9,2022-01-04 19:26:00
16694,9,8,2022-01-04 19:28:00
16695,8,7,2022-01-04 19:30:00
16696,7,6,2022-01-04 19:31:00
16697,6,5,2022-01-04 19:34:00
16698,5,4,2022-01-04 19:35:00
16699,4,3,2022-01-04 19:37:00
16700,3,2,2022-01-04 19:40:00
16701,2,1,2022-01-04 19:41:00
16702,1,0,2022-01-04 19:44:00
16703,0,-1,2022-01-04 19:45:00
16704,0,1,2022-01-04 19:31:00
16705,1,2,2022-01-04 19:34:00
16706,2,3,2022-01-04 19:36:00
16707,3,4,2022-01-04 19:37:00
16708,4,5,2022-01-04 19:40:00
16709,5,6,2022-01-04 19:41:00
16710,6,7,2022-01-04 19:43:00
16711,7,8,2022-01-04 19:45:00
16712,8,9,2022-01-04 19:46:00
16713,9,10,2022-01-04 19:49:00
16714,10,11,2022-01-04 19:50:00
16715,11,12,2022-01-04 19:52:00
16716,12,13,2022-01-04 19:55:00
16717,13,14,2022-01-04 19:56:00
16718,14,15,2022-01-04 19:59:00
16719,15,16,2022-01-04 20:00:00
16720,15,14,2022-01-04 19:31:00
16721,14,13,2022-01-04 19:34:00
16722,13,12,2022-01-04 19:36:00
16723,12,11,2022-01-04 19:37:00
16724,11,10,2022-01-04 19:40:00
16725,10,9,2022-01-04 19:41:00
16726,9,8,2022-01-04 19:43:00
16727,8,7,2022-01-04 19:45:00
16728,7,6,2022-01-04 19:46:00
16729,6,5,2022-01-04 19:49:00
16730,5,4,2022-01-04 19:50:00
16731,4,3,2022-01-04 19:52:00
16732,3,2,2022-01-04 19:55:00
16733,2,1,2022-01-04 19:56:00
16734,1,0,2022-01-04 19:59:00
16735,0,-1,2022-01-04 20:00:00
16736,0,1,2022-01-04 19:46:00
16737,1,2,2022-01-04 19:49:00
16738,2,3,2022-01-04 19:51:00
16739,3,4,2022-01-04 19:52:00
16740,4,5,2022-01-04 19:55:00
16741,5,6,2022-01-04 19:56:00
16742,6,7,2022-01-04 19:58:00
16743,7,8,2022-01-04 20:00:00
16744,8,9,2022-01-04 20:01:00
16745,9,10,2022-01-04 20:04:00
16746,10,11,2022-01-04 20:05:00
16747,11,12,2022-01-04 20:07:00
16748,12,13,2022-01-04 20:10:00
16749,13,14,2022-01-04 20:11:00
16750,14,15,2022-01-04 20:14:00
16751,15,16,2022-01-04 20:15:00
16752,15,14,2022-01-04 19:46:00
16753,14,13,2022-01-04 19:49:00
16754,13,12,2022-01-04 19:51:00
16755,12,11,2022-01-04 19:52:00
16756,11,10,2022-01-04 19:55:00
16757,10,9,2022-01-04 19:56:00
16758,9,8,2022-01-04 19:58:00
16759,8,7,2022-01-04 20:00:00
16760,7,6,2022-01-04 20:01:00
16761,6,5,2022-01-04 20:04:00
16762,5,4,2022-01-04 20:05:00
16763,4,3,2022-01-04 20:07:00
16764,3,2,2022-01-04 20:10:00
16765,2,1,2022-01-04 20:11:00
16766,1,0,2022-01-04 20:14:00
16767,0,-1,2022-01-04 20:15:00
16768,0,1,2022-01-04 20:01:00
16769,1,2,2022-01-04 20:04:00
16770,2,3,2022-01-04 20:06:00
16771,3,4,2022-01-04 20:07:00
16772,4,5,2022-01-04 20:10:00
16773,5,6,2022-01-04 20:11:00
16774,6,7,2022-01-04 20:13:00
16775,7,8,2022-01-04 20:15:00
16776,8,9,2022-01-04 20:16:00
16777,9,10,2022-01-04 20:19:00
16778,10,11,2022-01-04 20:20:00
16779,11,12,2022-01-04 20:22:00
16780,12,13,2022-01-04 20:25:00
16781,13,14,2022-01-04 20:26:00
16782,14,15,2022-01-04 20:29:00
